cust_number,Invoice_No,invoice_create_date,due_in_date,clear_date,Invoice Amount,paid_Amount,status
JO0007,INV727,20191122,20191207,27-11-2019 00:00,75000,75000,Fully
JO0008,INV728,20190226,20190313,13-03-2019 00:00,80000,74000,Partial
JO0009,INV729,20190114,20190129,29-01-2019 00:00,85000,78500,Partial
JO0010,INV730,20191015,20191030,05-11-2019 00:00,90000,83000,Partial
JO0001,INV731,20190508,20190524,16-05-2019 00:00,95000,95000,Fully
JO0002,INV732,20190429,20190514,09-05-2019 00:00,15000,7000,Partial
JO0003,INV733,20200218,20200321,23-03-2020 00:00,20000,11500,Partial
JO0004,INV734,20191106,20191121,21-11-2019 00:00,25000,16000,Partial
JO0005,INV735,20190619,20190704,02-07-2019 00:00,30000,30000,Fully
JO0006,INV736,20190824,20190908,09-09-2019 00:00,35000,32500,Partial
JO0007,INV737,20191125,20191210,11-12-2019 00:00,40000,37000,Partial
JO0008,INV738,20190724,20190808,09-08-2019 00:00,45000,45000,Fully
JO0009,INV739,20190506,20190521,22-05-2019 00:00,50000,50000,Fully
JO0010,INV740,20190906,20190921,20-09-2019 00:00,55000,50500,Partial
JO0001,INV741,20191010,20191119,19-11-2019 00:00,60000,55000,Partial
JO0002,INV742,20190513,20190523,05-06-2019 00:00,65000,59500,Partial
JO0003,INV743,20190608,20190623,24-06-2019 00:00,70000,64000,Partial
JO0004,INV744,20190319,20190403,05-04-2019 00:00,75000,75000,Fully
JO0005,INV745,20190603,20190618,19-06-2019 00:00,80000,80000,Fully
JO0006,INV746,20190122,20190206,06-02-2019 00:00,85000,85000,Fully
JO0007,INV747,20190817,20190901,04-09-2019 00:00,90000,82000,Partial
JO0008,INV748,20190301,20190316,15-03-2019 00:00,95000,86500,Partial
JO0009,INV749,20190509,20190610,29-05-2019 00:00,15000,15000,Fully
JO0010,INV750,20190711,20190726,26-07-2019 00:00,20000,10500,Partial
JO0001,INV751,20190919,20191015,16-10-2019 00:00,25000,22500,Partial
JO0002,INV752,20190829,20190913,13-09-2019 00:00,30000,27000,Partial
JO0003,INV753,20190208,20190223,25-02-2019 00:00,35000,35000,Fully
JO0004,INV754,20190311,20190515,26-03-2019 00:00,40000,40000,Fully
JO0005,INV755,20190406,20190421,16-04-2019 00:00,45000,40500,Partial
JO0006,INV756,20191018,20191122,27-11-2019 00:00,50000,45000,Partial
JO0007,INV757,20190918,20191003,03-10-2019 00:00,55000,49500,Partial
JO0008,INV758,20191224,20200108,30-12-2019 00:00,60000,54000,Partial
JO0009,INV759,20190122,20190206,01-02-2019 00:00,65000,65000,Fully
JO0010,INV760,20190904,20190919,16-09-2019 00:00,70000,63000,Partial
JO0001,INV761,20191017,20191101,01-11-2019 00:00,75000,67500,Partial
JO0002,INV762,20190709,20190724,26-07-2019 00:00,80000,72000,Partial
JO0003,INV763,20190922,20191007,02-10-2019 00:00,85000,76500,Partial
JO0004,INV764,20190130,20190214,15-02-2019 00:00,90000,90000,Fully
JO0005,INV765,20190823,20190907,10-09-2019 00:00,95000,85500,Partial
JO0006,INV766,20191105,20191120,18-11-2019 00:00,15000,12500,Partial
JO0007,INV767,20200126,20200210,11-02-2020 00:00,20000,17000,Partial
JO0008,INV768,20190507,20190522,22-05-2019 00:00,25000,25000,Fully
JO0009,INV769,20191109,20191124,20-11-2019 00:00,30000,26000,Partial
JO0010,INV770,20190617,20190702,03-07-2019 00:00,35000,30500,Partial
JO0001,INV771,20190912,20190927,26-09-2019 00:00,40000,35000,Partial
JO0002,INV772,20191021,20191105,31-10-2019 00:00,45000,45000,Fully
JO0003,INV773,20200106,20200121,17-01-2020 00:00,50000,44000,Partial
JO0004,INV774,20191127,20191212,09-12-2019 00:00,55000,48500,Partial
JO0005,INV775,20190717,20190801,30-07-2019 00:00,60000,53000,Partial
JO0006,INV776,20190628,20190713,15-07-2019 00:00,65000,65000,Fully
JO0007,INV777,20190625,20190710,08-07-2019 00:00,70000,62000,Partial
JO0008,INV778,20191002,20191017,16-10-2019 00:00,75000,66500,Partial
JO0009,INV779,20191226,20200110,30-12-2019 00:00,80000,71000,Partial
JO0010,INV780,20190521,20190605,05-06-2019 00:00,85000,85000,Fully
JO0001,INV781,20190608,20190623,25-06-2019 00:00,90000,87500,Partial
JO0002,INV782,20190423,20190508,08-05-2019 00:00,95000,92000,Partial
JO0003,INV783,20190731,20190815,13-08-2019 00:00,15000,11500,Partial
JO0004,INV784,20190506,20190521,22-05-2019 00:00,20000,16000,Partial
JO0005,INV785,20190216,20190303,04-03-2019 00:00,25000,25000,Fully
JO0006,INV786,20190403,20190418,19-04-2019 00:00,30000,25000,Partial
JO0007,INV787,20200109,20200124,23-01-2020 00:00,35000,29500,Partial
JO0008,INV788,20190419,20190504,03-05-2019 00:00,40000,34000,Partial
JO0009,INV789,20190926,20191011,15-10-2019 00:00,45000,45000,Fully
JO0010,INV790,20190312,20190327,29-03-2019 00:00,50000,43000,Partial
JO0001,INV791,20190605,20190620,21-06-2019 00:00,55000,47500,Partial
JO0002,INV792,20190605,20190620,20-06-2019 00:00,60000,52000,Partial
JO0003,INV793,20190418,20190503,29-04-2019 00:00,65000,65000,Fully
JO0004,INV794,20190628,20190708,02-07-2019 00:00,70000,61000,Partial
JO0005,INV795,20190716,20190731,01-08-2019 00:00,75000,65500,Partial
JO0006,INV796,20191203,20191215,16-12-2019 00:00,80000,77500,Partial
JO0007,INV797,20190801,20190816,12-08-2019 00:00,85000,85000,Fully
JO0008,INV798,20190828,20190907,11-09-2019 00:00,90000,90000,Fully
JO0009,INV799,20200211,20200224,14-02-2020 00:00,95000,95000,Fully
JO0010,INV800,20190122,20190221,15-02-2019 00:00,15000,10500,Partial
JO0001,INV801,20200108,20200123,27-01-2020 00:00,20000,15000,Partial
JO0002,INV802,20190709,20190724,24-07-2019 00:00,25000,19500,Partial
JO0003,INV803,20191015,20191030,30-10-2019 00:00,24000,24000,Fully
JO0004,INV804,20190113,20190128,28-01-2019 00:00,35000,28500,Partial
JO0005,INV805,20200203,20200218,19-02-2020 00:00,40000,33000,Partial
JO0006,INV806,20190312,20190327,27-03-2019 00:00,45000,37500,Partial
JO0007,INV807,20190704,20190721,25-09-2019 00:00,50000,42000,Partial
JO0008,INV808,20190202,20190217,12-02-2019 00:00,55000,55000,Fully
JO0009,INV809,20191126,20191211,12-12-2019 00:00,60000,51000,Partial
JO0010,INV810,20191031,20191115,26-11-2019 00:00,65000,55500,Partial
JO0001,INV811,20190831,20190919,24-09-2019 00:00,70000,67500,Partial
JO0002,INV812,20191024,20191108,08-11-2019 00:00,75000,72000,Partial
JO0003,INV813,20190713,20190728,02-08-2019 00:00,80000,80000,Fully
JO0004,INV814,20200206,20200221,21-02-2020 00:00,85000,81000,Partial
JO0005,INV815,20191017,20191031,25-10-2019 00:00,90000,85500,Partial
JO0006,INV816,20190227,20190314,14-03-2019 00:00,95000,95000,Fully
JO0007,INV817,20190824,20190908,10-09-2019 00:00,15000,9500,Partial
JO0008,INV818,20181231,20190201,04-02-2019 00:00,20000,14000,Partial
JO0009,INV819,20200206,20200221,18-02-2020 00:00,25000,18500,Partial
JO0010,INV820,20190730,20190814,14-08-2019 00:00,30000,23000,Partial
JO0001,INV821,20190218,20190305,06-03-2019 00:00,35000,35000,Fully
JO0002,INV822,20200206,20200224,14-02-2020 00:00,40000,32000,Partial
JO0003,INV823,20190730,20190814,09-08-2019 00:00,45000,36500,Partial
JO0004,INV824,20191127,20191212,09-12-2019 00:00,50000,41000,Partial
JO0005,INV825,20190802,20190903,06-09-2019 00:00,55000,45500,Partial
JO0006,INV826,20190322,20190406,08-04-2019 00:00,60000,57500,Partial
JO0007,INV827,20190527,20190611,11-06-2019 00:00,65000,65000,Fully
JO0008,INV828,20190316,20190331,26-03-2019 00:00,70000,66500,Partial
JO0009,INV829,20190903,20190918,18-09-2019 00:00,75000,71000,Partial
JO0010,INV830,20190503,20190518,20-05-2019 00:00,80000,75500,Partial
JO0001,INV831,20190121,20190205,31-01-2019 00:00,85000,80000,Partial
JO0002,INV832,20190726,20190810,13-08-2019 00:00,90000,90000,Fully
JO0003,INV833,20190422,20190502,08-05-2019 00:00,95000,89000,Partial
JO0004,INV834,20191118,20191203,03-12-2019 00:00,15000,8500,Partial
JO0005,INV835,20190116,20190131,08-02-2019 00:00,20000,13000,Partial
JO0006,INV836,20190718,20190802,01-08-2019 00:00,25000,25000,Fully
JO0007,INV837,20200130,20200214,18-02-2020 00:00,30000,22000,Partial
JO0008,INV838,20190415,20190430,30-04-2019 00:00,35000,26500,Partial
JO0009,INV839,20191120,20191205,06-12-2019 00:00,40000,31000,Partial
JO0010,INV840,20191018,20191102,05-11-2019 00:00,45000,35500,Partial
JO0001,INV841,20191009,20191024,24-10-2019 00:00,50000,50000,Fully
JO0002,INV842,20190211,20190211,29-03-2019 00:00,55000,52000,Partial
JO0003,INV843,20200127,20200209,13-02-2020 00:00,60000,56500,Partial
JO0004,INV844,20190702,20190714,12-07-2019 00:00,65000,61000,Partial
JO0005,INV845,20191030,20191114,13-11-2019 00:00,70000,65500,Partial
JO0006,INV846,20191004,20191019,21-10-2019 00:00,75000,75000,Fully
JO0007,INV847,20190716,20190815,26-08-2019 00:00,80000,74500,Partial
JO0008,INV848,20200122,20200206,04-02-2020 00:00,85000,79000,Partial
JO0009,INV849,20191009,20191024,23-10-2019 00:00,90000,83500,Partial
JO0010,INV850,20190925,20191010,09-10-2019 00:00,95000,95000,Fully
JO0001,INV851,20190210,20190210,29-03-2019 00:00,15000,7500,Partial
JO0002,INV852,20190214,20190420,22-04-2019 00:00,20000,12000,Partial
JO0003,INV853,20191128,20191213,12-12-2019 00:00,25000,16500,Partial
JO0004,INV854,20190207,20190222,19-02-2019 00:00,30000,21000,Partial
JO0005,INV855,20190407,20190422,17-04-2019 00:00,35000,25500,Partial
JO0006,INV856,20190506,20190521,16-05-2019 00:00,40000,40000,Fully
JO0007,INV857,20191210,20191225,24-12-2019 00:00,45000,42000,Partial
JO0008,INV858,20191007,20191022,21-10-2019 00:00,50000,46500,Partial
JO0009,INV859,20190728,20190812,13-08-2019 00:00,55000,51000,Partial
JO0010,INV860,20200121,20200205,05-02-2020 00:00,60000,55500,Partial
JO0001,INV861,20190614,20190629,25-06-2019 00:00,65000,60000,Partial
JO0002,INV862,20190911,20190926,26-09-2019 00:00,70000,70000,Fully
JO0003,INV863,20191126,20191211,13-12-2019 00:00,75000,75000,Fully
JO0004,INV864,20190128,20190126,28-01-2019 00:00,80000,73500,Partial
JO0005,INV865,20190514,20190529,29-05-2019 00:00,85000,78000,Partial
JO0006,INV866,20190510,20190614,28-06-2019 00:00,90000,82500,Partial
JO0007,INV867,20190718,20190802,02-08-2019 00:00,95000,95000,Fully
JO0008,INV868,20191230,20200114,13-01-2020 00:00,15000,6500,Partial
JO0009,INV869,20190308,20190318,31-05-2019 00:00,20000,11000,Partial
JO0010,INV870,20191122,20191207,09-12-2019 00:00,25000,15500,Partial
JO0001,INV871,20191129,20191214,10-12-2019 00:00,30000,27500,Partial
JO0002,INV872,20190814,20190829,29-08-2019 00:00,35000,35000,Fully
JO0003,INV873,20190226,20190311,04-03-2019 00:00,40000,36500,Partial
JO0004,INV874,20190111,20190126,23-01-2019 00:00,45000,41000,Partial
JO0005,INV875,20191025,20191109,12-11-2019 00:00,50000,45500,Partial
JO0006,INV876,20190404,20190419,15-04-2019 00:00,55000,50000,Partial
JO0007,INV877,20190115,20190130,31-01-2019 00:00,60000,60000,Fully
JO0008,INV878,20200207,20200222,21-02-2020 00:00,65000,59000,Partial
JO0009,INV879,20190807,20190822,22-08-2019 00:00,70000,63500,Partial
JO0010,INV880,20190524,20190608,03-06-2019 00:00,75000,68000,Partial
JO0001,INV881,20190323,20190407,02-04-2019 00:00,80000,80000,Fully
JO0002,INV882,20190820,20190904,03-09-2019 00:00,85000,85000,Fully
JO0003,INV883,20191105,20191120,20-11-2019 00:00,90000,81500,Partial
JO0004,INV884,20190604,20190809,02-08-2019 00:00,95000,86000,Partial
JO0005,INV885,20190627,20190727,04-10-2019 00:00,15000,5500,Partial
JO0006,INV886,20191206,20191220,27-12-2019 00:00,20000,17500,Partial
JO0007,INV887,20190810,20190825,22-08-2019 00:00,25000,25000,Fully
JO0008,INV888,20190204,20190219,20-02-2019 00:00,30000,26500,Partial
JO0009,INV889,20190509,20190524,16-05-2019 00:00,35000,31000,Partial
JO0010,INV890,20190205,20190220,25-02-2019 00:00,40000,35500,Partial
JO0001,INV891,20191008,20191023,18-10-2019 00:00,45000,45000,Fully
JO0002,INV892,20190710,20190725,22-07-2019 00:00,50000,44500,Partial
JO0003,INV893,20190910,20190925,25-09-2019 00:00,55000,49000,Partial
JO0004,INV894,20190405,20190420,16-04-2019 00:00,60000,53500,Partial
JO0005,INV895,20190716,20190805,31-07-2019 00:00,65000,58000,Partial
JO0006,INV896,20191122,20191207,09-12-2019 00:00,70000,70000,Fully
JO0007,INV897,20190325,20190406,30-04-2019 00:00,75000,67000,Partial
JO0008,INV898,20190707,20190722,19-07-2019 00:00,80000,80000,Fully
JO0009,INV899,20190921,20191006,07-10-2019 00:00,85000,76000,Partial
JO0010,INV900,20190109,20190124,28-01-2019 00:00,90000,80500,Partial
JO0001,INV901,20190405,20190423,03-05-2019 00:00,95000,95000,Fully
JO0002,INV902,20190718,20190802,05-08-2019 00:00,15000,12000,Partial
JO0003,INV903,20190313,20190328,29-03-2019 00:00,20000,16500,Partial
JO0004,INV904,20191029,20191113,13-11-2019 00:00,25000,21000,Partial
JO0005,INV905,20200107,20200119,24-01-2020 00:00,30000,30000,Fully
JO0006,INV906,20190212,20190227,28-02-2019 00:00,35000,30000,Partial
JO0007,INV907,20191030,20191114,14-11-2019 00:00,40000,34500,Partial
JO0008,INV908,20190426,20190511,10-05-2019 00:00,45000,45000,Fully
JO0009,INV909,20191028,20191112,12-11-2019 00:00,50000,43500,Partial
JO0010,INV910,20190114,20190129,29-01-2019 00:00,55000,48000,Partial
JO0001,INV911,20190409,20190424,23-04-2019 00:00,60000,52500,Partial
JO0002,INV912,20191126,20191211,12-12-2019 00:00,65000,65000,Fully
JO0003,INV913,20190207,20190210,21-02-2019 00:00,70000,61500,Partial
JO0004,INV914,20200131,20200215,18-02-2020 00:00,75000,66000,Partial
JO0005,INV915,20190213,20190224,15-02-2019 00:00,80000,70500,Partial
JO0006,INV916,20190603,20190618,18-06-2019 00:00,85000,82500,Partial
JO0007,INV917,20190825,20190825,27-09-2019 00:00,90000,90000,Fully
JO0008,INV918,20190413,20190428,29-04-2019 00:00,95000,95000,Fully
JO0009,INV919,20191024,20191108,04-11-2019 00:00,15000,11000,Partial
JO0010,INV920,20200206,20200221,21-02-2020 00:00,20000,15500,Partial
JO0001,INV921,20190423,20190508,09-05-2019 00:00,25000,25000,Fully
JO0002,INV922,20200102,20200117,21-01-2020 00:00,30000,24500,Partial
JO0003,INV923,20191105,20191120,22-11-2019 00:00,35000,29000,Partial
JO0004,INV924,20200213,20200316,04-03-2020 00:00,40000,33500,Partial
JO0005,INV925,20190927,20191029,16-10-2019 00:00,45000,45000,Fully
JO0006,INV926,20190329,20190417,22-04-2019 00:00,50000,42500,Partial
JO0007,INV927,20200205,20200220,20-02-2020 00:00,55000,47000,Partial
JO0008,INV928,20190224,20190311,13-03-2019 00:00,60000,51500,Partial
JO0009,INV929,20190416,20190501,01-05-2019 00:00,65000,65000,Fully
JO0010,INV930,20190307,20190322,22-03-2019 00:00,70000,60500,Partial
JO0001,INV931,20190610,20190625,25-06-2019 00:00,75000,72500,Partial
JO0002,INV932,20190227,20190311,11-03-2019 00:00,80000,77000,Partial
JO0003,INV933,20190720,20190804,06-08-2019 00:00,85000,81500,Partial
JO0004,INV934,20190307,20190322,25-03-2019 00:00,90000,90000,Fully
JO0005,INV935,20191207,20191222,24-12-2019 00:00,95000,90500,Partial
JO0006,INV936,20191011,20191026,31-10-2019 00:00,15000,10000,Partial
JO0007,INV937,20190205,20190309,12-03-2019 00:00,20000,14500,Partial
JO0008,INV938,20190813,20190914,03-09-2019 00:00,25000,19000,Partial
JO0009,INV939,20200105,20200120,22-01-2020 00:00,30000,30000,Fully
JO0010,INV940,20191218,20200108,30-12-2019 00:00,35000,28000,Partial
JO0001,INV941,20191208,20191223,26-12-2019 00:00,40000,32500,Partial
JO0002,INV942,20191021,20191105,05-11-2019 00:00,45000,37000,Partial
JO0003,INV943,20200105,20200118,23-01-2020 00:00,50000,41500,Partial
JO0004,INV944,20190331,20190604,04-06-2019 00:00,55000,55000,Fully
JO0005,INV945,20190530,20190614,14-06-2019 00:00,60000,50500,Partial
JO0006,INV946,20190130,20190214,11-02-2019 00:00,65000,62500,Partial
JO0007,INV947,20190702,20190717,22-07-2019 00:00,70000,67000,Partial
JO0008,INV948,20191029,20191113,13-11-2019 00:00,75000,71500,Partial
JO0009,INV949,20190327,20190426,26-04-2019 00:00,80000,80000,Fully
JO0010,INV950,20191004,20191118,25-11-2019 00:00,85000,80500,Partial
JO0001,INV951,20190610,20190625,26-07-2019 00:00,90000,85000,Partial
JO0002,INV952,20200110,20200125,27-01-2020 00:00,95000,89500,Partial
JO0003,INV953,20191023,20191107,06-11-2019 00:00,15000,15000,Fully
JO0004,INV954,20190430,20190515,10-05-2019 00:00,20000,13500,Partial
JO0005,INV955,20190227,20190314,14-03-2019 00:00,25000,18000,Partial
JO0006,INV956,20190719,20190803,31-07-2019 00:00,30000,22500,Partial
JO0007,INV957,20190123,20190207,04-02-2019 00:00,35000,27000,Partial
JO0008,INV958,20200108,20200123,23-01-2020 00:00,40000,31500,Partial
JO0009,INV959,20191124,20191209,09-12-2019 00:00,45000,36000,Partial
JO0010,INV960,20191210,20191225,20-12-2019 00:00,50000,50000,Fully
JO0001,INV961,20190415,20190430,01-05-2019 00:00,55000,55000,Fully
JO0002,INV962,20190320,20190331,29-03-2019 00:00,60000,57000,Partial
JO0003,INV963,20190218,20190305,01-03-2019 00:00,65000,61500,Partial
JO0004,INV964,20200116,20200131,31-01-2020 00:00,70000,66000,Partial
JO0005,INV965,20190617,20190702,03-07-2019 00:00,75000,75000,Fully
JO0006,INV966,20190725,20190809,05-08-2019 00:00,80000,75000,Partial
JO0007,INV967,20190222,20190311,04-03-2019 00:00,85000,79500,Partial
JO0008,INV968,20200123,20200207,07-02-2020 00:00,90000,84000,Partial
JO0009,INV969,20190604,20190706,25-06-2019 00:00,95000,95000,Fully
JO0010,INV970,20190711,20190726,29-07-2019 00:00,15000,8000,Partial
JO0001,INV971,20200223,20200309,09-03-2020 00:00,20000,12500,Partial
JO0002,INV972,20200223,20200309,09-03-2020 00:00,25000,17000,Partial
JO0003,INV973,20190924,20191009,09-10-2019 00:00,30000,30000,Fully
JO0004,INV974,20200103,20200202,06-02-2020 00:00,35000,26000,Partial
JO0005,INV975,20190920,20191005,01-10-2019 00:00,40000,30500,Partial
JO0006,INV976,20190206,20190412,15-04-2019 00:00,45000,42500,Partial
JO0007,INV977,20190710,20190725,22-07-2019 00:00,50000,47000,Partial
JO0008,INV978,20191022,20191106,07-11-2019 00:00,55000,55000,Fully
JO0009,INV979,20190401,20190501,27-06-2019 00:00,60000,56000,Partial
JO0010,INV980,20190814,20190918,27-09-2019 00:00,65000,60500,Partial
JO0001,INV981,20191229,20200113,14-01-2020 00:00,70000,65000,Partial
JO0002,INV982,20200224,20200310,10-03-2020 00:00,75000,75000,Fully
JO0003,INV983,20191111,20191126,26-11-2019 00:00,80000,74000,Partial
JO0004,INV984,20191009,20191024,24-10-2019 00:00,85000,78500,Partial
JO0005,INV985,20190930,20191015,15-10-2019 00:00,90000,83000,Partial
JO0006,INV986,20191020,20191104,26-11-2019 00:00,95000,87500,Partial
JO0007,INV987,20200209,20200219,05-03-2020 00:00,15000,7000,Partial
JO0008,INV988,20190517,20190601,29-05-2019 00:00,20000,20000,Fully
JO0009,INV989,20190620,20190705,02-07-2019 00:00,25000,25000,Fully
JO0010,INV990,20190130,20190214,15-02-2019 00:00,30000,20500,Partial
JO0001,INV991,20190724,20190808,09-08-2019 00:00,35000,32500,Partial
JO0002,INV992,20190306,20190321,20-03-2019 00:00,40000,37000,Partial
JO0003,INV993,20191217,20200101,27-12-2019 00:00,45000,45000,Fully
JO0004,INV994,20191105,20191120,20-11-2019 00:00,50000,46000,Partial
JO0005,INV995,20190904,20190919,11-09-2019 00:00,55000,50500,Partial
JO0006,INV996,20190915,20190930,25-09-2019 00:00,60000,55000,Partial
JO0007,INV997,20190429,20190514,03-07-2019 00:00,65000,65000,Fully
JO0008,INV998,20191008,20191112,27-11-2019 00:00,70000,70000,Fully
JO0009,INV999,20190306,20190324,18-03-2019 00:00,75000,75000,Fully
JO0010,INV1000,20190131,20190401,01-03-2019 00:00,80000,73000,Partial
JO0001,INV1001,20190825,20190909,13-09-2019 00:00,85000,77500,Partial
JO0002,INV1002,20190417,20190519,21-05-2019 00:00,90000,82000,Partial
JO0003,INV1003,20190809,20190829,28-08-2019 00:00,95000,86500,Partial
JO0004,INV1004,20190314,20190329,25-03-2019 00:00,15000,15000,Fully
JO0005,INV1005,20200226,20200312,09-03-2020 00:00,20000,10500,Partial
JO0006,INV1006,20200226,20200312,12-03-2020 00:00,25000,22500,Partial
JO0007,INV1007,20190731,20190901,04-09-2019 00:00,30000,27000,Partial
JO0008,INV1008,20200218,20200304,03-03-2020 00:00,35000,31500,Partial
JO0009,INV1009,20190815,20190830,26-08-2019 00:00,40000,36000,Partial
JO0010,INV1010,20190816,20190831,30-08-2019 00:00,45000,45000,Fully
JO0001,INV1011,20190621,20190706,02-07-2019 00:00,50000,45000,Partial
JO0002,INV1012,20191031,20191115,13-11-2019 00:00,55000,49500,Partial
JO0003,INV1013,20190118,20190202,04-02-2019 00:00,60000,54000,Partial
JO0004,INV1014,20190122,20190206,11-02-2019 00:00,65000,58500,Partial
JO0005,INV1015,20190521,20190531,31-05-2019 00:00,70000,70000,Fully
JO0006,INV1016,20190714,20190724,07-08-2019 00:00,75000,67500,Partial
JO0007,INV1017,20190312,20190327,26-03-2019 00:00,80000,72000,Partial
JO0008,INV1018,20200115,20200130,30-01-2020 00:00,85000,76500,Partial
JO0009,INV1019,20190730,20190814,15-08-2019 00:00,90000,81000,Partial
JO0010,INV1020,20190322,20190406,01-04-2019 00:00,95000,95000,Fully
JO0001,INV1021,20190916,20191001,02-10-2019 00:00,15000,15000,Fully
JO0002,INV1022,20190916,20191001,01-10-2019 00:00,20000,17000,Partial
JO0003,INV1023,20190418,20190507,13-05-2019 00:00,25000,21500,Partial
JO0004,INV1024,20190722,20190806,12-08-2019 00:00,30000,26000,Partial
JO0005,INV1025,20191001,20191016,16-10-2019 00:00,35000,30500,Partial
JO0006,INV1026,20191126,20191208,16-12-2019 00:00,40000,35000,Partial
JO0007,INV1027,20191216,20191231,31-12-2019 00:00,45000,45000,Fully
JO0008,INV1028,20190323,20190427,03-05-2019 00:00,50000,44000,Partial
JO0009,INV1029,20190816,20190831,27-08-2019 00:00,55000,48500,Partial
JO0010,INV1030,20191109,20191124,25-11-2019 00:00,60000,60000,Fully
JO0001,INV1031,20190426,20190509,01-05-2019 00:00,65000,57500,Partial
JO0002,INV1032,20190712,20190727,26-07-2019 00:00,70000,62000,Partial
JO0003,INV1033,20190729,20190813,08-08-2019 00:00,75000,66500,Partial
JO0004,INV1034,20190820,20190909,09-09-2019 00:00,80000,80000,Fully
JO0005,INV1035,20190620,20190705,02-07-2019 00:00,85000,75500,Partial
JO0006,INV1036,20190613,20190623,25-06-2019 00:00,90000,87500,Partial
JO0007,INV1037,20190724,20190808,13-08-2019 00:00,95000,92000,Partial
JO0008,INV1038,20200218,20200304,04-03-2020 00:00,15000,11500,Partial
JO0009,INV1039,20190512,20190527,23-05-2019 00:00,20000,20000,Fully
JO0010,INV1040,20190818,20190902,03-09-2019 00:00,25000,25000,Fully
JO0001,INV1041,20190410,20190425,24-04-2019 00:00,30000,25000,Partial
JO0002,INV1042,20190627,20190712,08-07-2019 00:00,35000,29500,Partial
JO0003,INV1043,20190220,20190307,04-03-2019 00:00,40000,34000,Partial
JO0004,INV1044,20191101,20191116,13-11-2019 00:00,45000,45000,Fully
JO0005,INV1045,20191016,20191031,01-11-2019 00:00,50000,43000,Partial
JO0006,INV1046,20191115,20191130,26-11-2019 00:00,55000,47500,Partial
JO0007,INV1047,20200218,20200304,03-03-2020 00:00,60000,52000,Partial
JO0008,INV1048,20191219,20200103,27-12-2019 00:00,65000,56500,Partial
JO0009,INV1049,20200210,20200225,20-02-2020 00:00,70000,70000,Fully
JO0010,INV1050,20190223,20190223,29-03-2019 00:00,75000,65500,Partial
JO0001,INV1051,20191022,20191106,06-11-2019 00:00,80000,77500,Partial
JO0002,INV1052,20190129,20190213,13-02-2019 00:00,85000,82000,Partial
JO0003,INV1053,20190915,20190927,30-09-2019 00:00,90000,86500,Partial
JO0004,INV1054,20200130,20200211,13-02-2020 00:00,95000,95000,Fully
JO0005,INV1055,20190329,20190418,22-04-2019 00:00,15000,10500,Partial
JO0006,INV1056,20191022,20191106,08-11-2019 00:00,20000,15000,Partial
JO0007,INV1057,20190713,20190728,29-07-2019 00:00,25000,19500,Partial
JO0008,INV1058,20190131,20190211,19-02-2019 00:00,30000,24000,Partial
JO0009,INV1059,20190508,20190523,22-05-2019 00:00,35000,35000,Fully
JO0010,INV1060,20190628,20190628,02-08-2019 00:00,40000,33000,Partial
JO0001,INV1061,20190428,20190513,14-05-2019 00:00,45000,37500,Partial
JO0002,INV1062,20190926,20191011,11-10-2019 00:00,50000,42000,Partial
JO0003,INV1063,20190516,20190531,20-05-2019 00:00,55000,55000,Fully
JO0004,INV1064,20191016,20191031,23-10-2019 00:00,60000,51000,Partial
JO0005,INV1065,20190807,20190808,12-08-2019 00:00,65000,55500,Partial
JO0006,INV1066,20190605,20190620,21-06-2019 00:00,70000,67500,Partial
JO0007,INV1067,20190607,20190622,18-06-2019 00:00,75000,72000,Partial
JO0008,INV1068,20190103,20190118,22-01-2019 00:00,80000,80000,Fully
JO0009,INV1069,20200102,20200117,17-01-2020 00:00,85000,85000,Fully
JO0010,INV1070,20191109,20191109,20-12-2019 00:00,90000,85500,Partial
JO0001,INV1071,20190104,20190119,16-01-2019 00:00,95000,90000,Partial
JO0002,INV1072,20190308,20190323,25-03-2019 00:00,15000,9500,Partial
JO0003,INV1073,20190521,20190605,06-06-2019 00:00,20000,14000,Partial
JO0004,INV1074,20191008,20191023,18-10-2019 00:00,25000,18500,Partial
JO0005,INV1075,20200223,20200309,04-03-2020 00:00,30000,30000,Fully
JO0006,INV1076,20190129,20190213,11-02-2019 00:00,35000,35000,Fully
JO0007,INV1077,20190703,20190718,05-08-2019 00:00,40000,32000,Partial
JO0008,INV1078,20191023,20191107,04-11-2019 00:00,45000,36500,Partial
JO0009,INV1079,20200110,20200509,30-04-2020 00:00,50000,41000,Partial
JO0010,INV1080,20190306,20190321,18-03-2019 00:00,55000,55000,Fully
JO0001,INV1081,20190529,20190613,13-06-2019 00:00,60000,57500,Partial
JO0002,INV1082,20190509,20190529,29-05-2019 00:00,65000,62000,Partial
JO0003,INV1083,20191104,20191119,20-11-2019 00:00,70000,66500,Partial
JO0004,INV1084,20190806,20190905,25-09-2019 00:00,75000,71000,Partial
JO0005,INV1085,20190610,20190627,02-07-2019 00:00,80000,80000,Fully
JO0006,INV1086,20200120,20200204,03-02-2020 00:00,85000,80000,Partial
JO0007,INV1087,20190618,20190703,03-07-2019 00:00,90000,84500,Partial
JO0008,INV1088,20190325,20190409,09-04-2019 00:00,95000,89000,Partial
JO0009,INV1089,20190417,20190621,02-05-2019 00:00,15000,8500,Partial
JO0010,INV1090,20190908,20190923,24-09-2019 00:00,20000,13000,Partial
